Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2021-04-09 04:00:00,AAPL,129.8000030517578,133.0399932861328,129.47000122070312,133.0,129.31063842773438,106686700,0.0,0.0,0.0202516061467308,125.04774000650386,66.73419890883528,1.0698167702107355,-0.4188407687942792,1.4886575390050147,0.1029107226053545,0.016221157249572,0.0087218320459352,AAPL_317
2021-04-12 04:00:00,AAPL,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,127.59945678710938,91420000,0.0,0.0,-0.0132330414047814,125.63747957666196,62.1638558835061,1.4050486528682882,-0.0540628844617657,1.4591115373300538,0.0827490016042438,0.0164874570579444,0.027430590475814,AAPL_317
2021-04-13 04:00:00,AAPL,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,130.70095825195312,91266500,0.0,0.0,0.0243065151561834,126.4748617765781,66.62534139214205,1.9061546763230977,0.337980627695207,1.5681740486278908,0.107422302921972,0.0164777681154582,-0.0098191782886818,AAPL_317
2021-04-14 04:00:00,AAPL,134.94000244140625,135.0,131.66000366210938,132.02999877929688,128.3675537109375,87222800,0.0,0.0,-0.017853113347054,127.00392244350368,60.81515193097729,2.0855840456769954,0.6875013112915648,1.3980827343854307,0.1011676155049912,0.0170511831601017,0.011133842568312,AAPL_322
2021-04-15 04:00:00,AAPL,133.82000732421875,135.0,133.63999938964844,134.5,130.76904296875,89347100,0.0,0.0,0.0187078788422319,127.71783459174142,64.26874258659566,2.3994324062732773,1.0298875302879074,1.36954487598537,0.1011051847715662,0.0172710885484047,-0.0190334390973513,AAPL_322
2021-04-16 04:00:00,AAPL,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,130.43846130371094,84922400,0.0,0.0,-0.0025278538133132,128.33137450320504,63.439890805795,2.590858822449775,1.342081788720281,1.248777033729494,0.0907317370903202,0.014920680662533,0.0011926331077953,AAPL_322
2021-04-19 04:00:00,AAPL,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,131.09959411621094,94264200,0.0,0.0,0.0050685201045004,128.95124324936558,64.42798913994963,2.7655557571523843,1.6267765824067015,1.1387791747456828,0.0710086950251076,0.0147369567459808,-0.0008899074491726,AAPL_322
2021-04-20 04:00:00,AAPL,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,129.41761779785156,94812300,0.0,0.0,-0.0128299894283883,129.3473153789833,59.98608977410233,2.7329049128319127,1.848002248491744,0.884902664340169,0.0546707992705135,0.0143151304297171,0.009616097764463,AAPL_322
2021-04-21 04:00:00,AAPL,132.36000061035156,133.75,131.3000030517578,133.5,129.79678344726562,68847100,0.0,0.0,0.0029299029964704,129.74280915241346,60.64480811032645,2.707290613888034,2.019859921571002,0.6874306923170321,0.0437841939586529,0.0140924528605235,0.0005992646520951,AAPL_327
2021-04-22 04:00:00,AAPL,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,128.28004455566406,84566500,0.0,0.0,-0.0116853749707397,129.95206565612705,56.62900540448162,2.531925866578206,2.122273110572443,0.4096527560057628,0.0121202962845738,0.0134434803055514,0.0116719210067979,AAPL_327
2021-04-23 04:00:00,AAPL,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,130.59405517578125,78657500,0.0,0.0,0.0180385390235948,130.3680601007072,60.884643141116,2.555535917125866,2.208925671883128,0.3466102452427382,0.009924867099389,0.013763014347777,-0.021292439356768,AAPL_327
2021-04-26 04:00:00,AAPL,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,130.9829559326172,66905100,0.0,0.0,0.0029779174707671,130.78253068356395,61.56718248910267,2.5768192485608097,2.282504387218664,0.2943148613421456,0.0265162723398417,0.0137744429292255,-0.0161817689639042,AAPL_327
2021-04-27 04:00:00,AAPL,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,130.662109375,66015800,0.0,0.0,-0.0024495385099801,131.1260991317625,60.62725154929422,2.537803829417925,2.3335642756585164,0.2042395537594084,-0.0002975027026094,0.01386093742065,-0.0486643421774662,AAPL_327
2021-04-28 04:00:00,AAPL,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,129.8745574951172,107760100,0.0,0.0,-0.0060272160300057,131.3598041507427,58.27553498049968,2.4137001621170957,2.349591452950232,0.064108709166863,0.0117397793387001,0.0135126515979717,-0.041024072858375,AAPL_332
2021-04-29 04:00:00,AAPL,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,129.77734375,151101000,0.0,0.0,-0.00074866074371,131.56172715805664,57.976517414144816,2.2809836947249664,2.335869901305179,-0.0548862065802127,-0.0075836748881854,0.0132056485076149,-0.0280191066383393,AAPL_332
2021-04-30 04:00:00,AAPL,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,127.81334686279295,109839500,0.0,0.0,-0.0151332714888237,131.55203949670525,52.15527292084153,1.9898707155382451,2.2666700641517927,-0.2767993486135474,-0.0201252003170953,0.0138974121197581,-0.0095085952849578,AAPL_332
2021-05-03 04:00:00,AAPL,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,128.86341857910156,75135100,0.0,0.0,0.0082153241830902,131.6461303337936,54.77010228457625,1.825266931734632,2.178389437668361,-0.353122505933729,-0.0170572761363351,0.0131280956906985,-0.0429303991266086,AAPL_332
2021-05-04 04:00:00,AAPL,131.19000244140625,131.49000549316406,126.6999969482422,127.8499984741211,124.30350494384766,137564700,0.0,0.0,-0.0353855066363762,131.28459396620573,43.62092477446482,1.3013724502267792,2.002986040180045,-0.7016135899532654,-0.0395162054850251,0.0156440518663014,-0.0151739916712193,AAPL_332
2021-05-05 04:00:00,AAPL,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,124.54657745361328,84000900,0.0,0.0,0.0019554762016296,130.98129988404477,44.27215879615781,0.8960269841512059,1.781594228974277,-0.8855672448230711,-0.040449392483029,0.0153647042741044,-0.0416081905268772,AAPL_337
2021-05-06 04:00:00,AAPL,127.88999938964844,129.75,127.12999725341795,129.74000549316406,126.14108276367188,78128300,0.0,0.0,0.0128024926737566,130.86308137062755,48.47651471132384,0.699063655953978,1.565088114370217,-0.8660244584162391,-0.0166742224309052,0.0150083450843766,-0.0367658707453366,AAPL_337
2021-05-07 04:00:00,AAPL,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,126.81310272216795,78973300,0.22,0.0,0.0036226391305949,130.80088378426942,49.64891540538405,0.5742740955597583,1.3669253106081254,-0.7926512150483671,-0.0305985734532527,0.014261785663416,-0.0211966025905369,AAPL_337
